product_id,product_name,price,quantity_available,category,brand,shipping_cost,arrival_date
674,Squash - Pepper,399.96,452,sports equipment,Silverstone,33.84,2/10/2022
675,Pepper - Roasted Red,85.21,956,toys,Whirlwind,16.55,6/17/2022
676,Seaweed Green Sheets,686.42,971,toys,Vortex,38.24,11/2/2022
677,Sponge Cake Mix - Chocolate,344.74,619,sports equipment,Whirlwind,30.68,3/19/2022
678,Cheese Cloth No 60,51.12,240,toys,Acme,29.45,12/29/2022
679,Cranberries - Fresh,715.54,569,home decor,Wildfire,34.79,6/26/2022
680,"Beef - Rib Roast, Cap On",906.5,19,books,Wildfire,40.29,4/12/2022
681,"Beef - Tongue, Cooked",136.24,403,toys,Thunderbolt,48.67,9/19/2022
682,Trueblue - Blueberry 12x473ml,797.41,833,toys,Mystique,21.95,9/3/2022
683,"Bread - White, Sliced",251.69,773,books,Horizon,7.94,8/7/2022
684,Sugar - Brown,780.13,674,sports equipment,Polaris,43.7,8/29/2022
685,Flour - Teff,287.78,863,clothing,Moonbeam,27.31,6/19/2022
686,Lighter - Bbq,152.61,684,home decor,Thunderbolt,2.74,3/3/2022
687,True - Vue Containers,432.47,536,books,Sapphire,14.19,1/13/2022
688,"Turnip - White, Organic",471.45,662,electronics,Vortex,23.42,2/10/2022
689,Beef - Tenderloin Tails,848.29,579,home decor,Evergreen,48.62,6/21/2022
690,Muffin Mix - Raisin Bran,892.17,26,books,Vortex,40.72,6/11/2022
691,Cheese - Gouda Smoked,762.35,861,electronics,Evergreen,24.82,10/27/2022
692,Salmon - Canned,402.47,618,sports equipment,Whirlwind,14.94,12/12/2022
693,Island Oasis - Strawberry,363.59,325,books,Moonbeam,41.38,12/11/2022
694,Pastry - Raisin Muffin - Mini,646.2,988,electronics,Sunset,8.45,4/18/2022
695,Cheese - Parmesan Cubes,921.5,688,clothing,Mystique,11.84,12/16/2022
696,Venison - Liver,756.67,931,books,Evergreen,1.02,5/11/2022
697,Coffee - Decafenated,676.6,231,electronics,Polaris,45.0,2/16/2022
698,Ham - Black Forest,173.36,897,sports equipment,Radiant,48.89,1/6/2022
699,Goat - Leg,955.79,0,clothing,Sapphire,48.06,11/15/2022
700,"Artichokes - Knobless, White",353.62,584,books,Sapphire,6.71,11/6/2022
701,Veal - Insides Provini,519.3,262,home decor,Eclipse,25.25,2/16/2022
702,Chervil - Fresh,369.08,962,home decor,Horizon,16.76,8/4/2022
703,Dip - Tapenade,912.05,801,books,Starlight,10.94,7/11/2022
704,Appetizer - Cheese Bites,983.69,344,home decor,Wildfire,28.55,7/4/2022
705,Foam Cup 6 Oz,754.06,467,toys,Vortex,5.28,7/19/2022
706,Tequila - Sauza Silver,128.81,708,toys,Avalanche,7.01,7/30/2022
707,Durian Fruit,829.12,112,books,Luminous,2.48,3/22/2022
708,Venison - Denver Leg Boneless,672.57,851,sports equipment,Thunderbolt,37.25,7/7/2022
709,"Nut - Pecan, Halves",804.19,691,clothing,Thunderbolt,4.1,5/4/2022
710,Coffee - Cafe Moreno,576.45,885,home decor,Acme,5.61,9/29/2022
711,Vaccum Bag 10x13,274.1,734,electronics,Thunderbolt,40.24,6/18/2022
712,Wine - Ej Gallo Sierra Valley,930.49,333,sports equipment,Cascade,40.88,12/23/2022
713,Truffle Paste,932.18,874,home decor,Moonbeam,22.97,3/19/2022
714,Rolled Oats,860.88,367,home decor,Moonbeam,37.55,2/15/2022
715,Jolt Cola - Electric Blue,923.04,20,sports equipment,Horizon,11.62,7/7/2022
716,Carbonated Water - Peach,858.21,982,books,Thunderbolt,14.62,4/10/2022
717,Muffin Mix - Morning Glory,370.13,266,electronics,Vortex,6.15,5/30/2022
718,Celery,470.04,760,books,Avalanche,26.01,12/4/2022
719,Hot Choc Vending,971.03,497,toys,Avalanche,5.26,2/20/2022
720,Appetizer - Tarragon Chicken,280.4,747,toys,Sapphire,49.07,3/15/2022
721,"Wine - Red, Concha Y Toro",734.99,108,home decor,Vortex,25.45,1/17/2022
722,"Liqueur Banana, Ramazzotti",484.9,421,electronics,Cascade,6.99,3/3/2022
723,"Glass - Wine, Plastic, Clear 5 Oz",483.52,549,electronics,Eclipse,15.93,10/12/2022
724,"Pork - Tenderloin, Fresh",959.27,115,toys,Vortex,3.44,2/17/2022
725,Bag - Regular Kraft 20 Lb,438.18,669,clothing,Avalanche,46.48,10/18/2022
726,Magnotta Bel Paese Red,546.75,416,electronics,Thunderbolt,20.04,9/20/2022
727,"Pepper - Paprika, Hungarian",947.37,901,toys,Luminous,41.84,6/29/2022
728,Pork - Shoulder,368.41,365,books,Silverstone,28.55,1/8/2022
729,"Mustard - Dry, Powder",898.49,582,home decor,Polaris,36.38,9/11/2022
730,Sauce - Rosee,588.23,588,sports equipment,Wildfire,32.39,4/28/2022
731,"Pasta - Linguini, Dry",232.18,962,clothing,Mystique,34.68,12/2/2022
732,Containter - 3oz Microwave Rect.,139.48,579,toys,Wildfire,32.15,11/30/2022
733,Bread - Pumpernickel,274.23,314,electronics,Mystique,19.46,2/9/2022
734,Shrimp - Black Tiger 8 - 12,733.48,37,clothing,Evergreen,15.5,5/18/2022
735,Curry Powder Madras,980.69,394,home decor,Avalanche,41.87,4/7/2022
736,Foil Wrap,668.22,954,clothing,Sunset,9.22,9/6/2022
737,Wine - Toasted Head,614.56,400,books,Acme,41.44,1/26/2022
738,Cardamon Seed / Pod,753.05,610,electronics,Polaris,42.22,7/27/2022
739,Cup - 4oz Translucent,76.77,386,toys,Starlight,9.34,6/7/2022
740,Ginger - Fresh,325.43,560,books,Sapphire,23.73,4/15/2022
741,Muffin Batt - Ban Dream Zero,952.23,813,sports equipment,Mystique,19.8,8/20/2022
742,"Nut - Peanut, Roasted",644.46,72,sports equipment,Cascade,39.62,1/22/2022
743,Lettuce - Arugula,389.35,801,books,Vortex,14.29,8/18/2022
744,Bread Base - Toscano,367.85,287,home decor,Sunset,3.81,1/31/2022
745,Table Cloth 54x72 Colour,762.28,368,toys,Luminous,13.42,9/27/2022
746,Sprouts - Corn,813.07,759,books,Polaris,11.63,4/7/2022
747,"Beans - Long, Chinese",172.19,157,books,Sapphire,30.29,6/5/2022
748,Flower - Daisies,928.54,636,books,Avalanche,30.81,2/20/2022
749,Duck - Whole,555.2,425,books,Luminous,12.21,6/18/2022
750,Onions - Green,797.81,657,home decor,Vortex,43.62,9/26/2022
751,"Beef - Tongue, Fresh",402.9,873,books,Firefly,44.47,5/3/2022
752,Bouq All Italian - Primerba,882.04,977,home decor,Cascade,33.67,11/3/2022
753,Extract - Almond,394.41,944,electronics,Thunderbolt,18.83,4/12/2022
754,Pepper - Red Chili,972.55,363,toys,Wildfire,33.39,7/16/2022
755,Beans - Fava Fresh,221.92,880,sports equipment,Vortex,35.14,3/19/2022
756,Ice Cream - Vanilla,549.59,704,sports equipment,Eclipse,47.17,9/28/2022
757,Soup Campbells,879.15,28,home decor,Sapphire,32.64,10/24/2022
758,"Pail - 4l White, With Handle",584.03,61,sports equipment,Horizon,37.96,11/12/2022
759,"Chicken - Diced, Cooked",286.41,678,books,Whirlwind,43.21,4/24/2022
760,Tea - Grapefruit Green Tea,400.39,718,electronics,Avalanche,21.65,12/14/2022
761,Dawn Professionl Pot And Pan,567.02,714,sports equipment,Whirlwind,36.18,5/24/2022
762,Latex Rubber Gloves Size 9,305.43,938,toys,Mystique,7.4,5/21/2022
763,Parsnip,48.85,763,toys,Mystique,40.82,9/6/2022
764,"Soup - Campbells, Classic Chix",557.24,498,toys,Avalanche,33.46,11/11/2022
765,"Bread - Rolls, Corn",143.49,550,clothing,Wildfire,49.99,11/28/2022
766,Mix - Cocktail Ice Cream,439.82,426,electronics,Starlight,15.04,4/26/2022
767,Pepper - Green,646.66,904,electronics,Avalanche,39.47,11/16/2022
768,Cake - French Pear Tart,390.74,655,sports equipment,Radiant,8.78,4/19/2022
769,Pancetta,950.54,664,toys,Starlight,8.19,3/9/2022
770,Glycerine,641.37,864,clothing,Eclipse,30.64,12/25/2022
771,Toothpick Frilled,336.74,875,sports equipment,Whirlwind,15.78,1/10/2022
772,Bagel - Sesame Seed Presliced,513.56,225,toys,Cascade,37.58,8/9/2022
773,Rice - Basmati,830.39,828,sports equipment,Sapphire,39.04,1/23/2022
774,Bar Mix - Lemon,390.71,717,clothing,Wildfire,7.88,2/10/2022
775,"Veal - Brisket, Provimi,bnls",970.47,545,books,Sunset,32.62,12/2/2022
776,"Vodka - Hot, Lnferno",712.8,555,books,Radiant,37.05,8/4/2022
777,Apple - Northern Spy,684.61,938,clothing,Luminous,46.98,1/2/2022
778,Hersey Shakes,238.93,964,clothing,Starlight,28.49,8/30/2022
779,"Mushroom - Shitake, Dry",382.08,877,clothing,Firefly,34.22,10/4/2022
780,Waffle Stix,798.15,789,home decor,Radiant,12.76,10/15/2022
781,Wine - Chardonnay Mondavi,858.3,846,home decor,Evergreen,20.57,2/9/2022
782,Butter Balls Salted,296.38,669,sports equipment,Whirlwind,22.17,6/22/2022
783,"Mushroom - Chantrelle, Fresh",971.09,435,home decor,Radiant,29.63,11/28/2022
784,"Lamb - Racks, Frenched",165.94,609,sports equipment,Evergreen,8.24,3/22/2022
785,Venison - Liver,238.79,489,toys,Vortex,28.38,11/14/2022
786,Soup Campbells,15.94,966,home decor,Radiant,36.16,1/20/2022
787,Tomatoes Tear Drop,342.68,502,sports equipment,Cascade,11.38,3/10/2022
788,Mcguinness - Blue Curacao,866.1,383,books,Thunderbolt,19.86,5/22/2022
789,Wine - Savigny - Les - Beaune,582.4,929,books,Radiant,14.64,2/6/2022
790,Praline Paste,378.54,100,toys,Luminous,16.88,3/10/2022
791,Sauce - Roasted Red Pepper,384.17,880,home decor,Acme,40.22,5/25/2022
792,Mustard Prepared,704.25,818,home decor,Horizon,16.16,8/2/2022
793,Food Colouring - Pink,87.77,514,clothing,Cascade,38.91,8/4/2022
794,Radish,58.44,200,electronics,Wildfire,30.32,9/18/2022
795,Icecream Bar - Del Monte,511.3,556,clothing,Eclipse,36.98,9/3/2022
796,Veal - Bones,899.87,482,home decor,Wildfire,8.31,6/8/2022
797,Clam - Cherrystone,535.06,419,electronics,Wildfire,23.6,3/26/2022
798,"Potatoes - Purple, Organic",848.5,904,books,Moonbeam,4.84,3/9/2022
799,Capicola - Hot,556.04,625,home decor,Mystique,16.64,5/1/2022
800,Pea - Snow,613.32,724,sports equipment,Mystique,47.47,9/25/2022
801,Celery,393.77,8,sports equipment,Whirlwind,12.6,4/1/2022
802,Liquid Aminios Acid - Braggs,734.48,503,home decor,Whirlwind,43.02,5/10/2022
803,Ham - Cooked,218.25,589,electronics,Vortex,39.93,5/27/2022
804,"Onions - Dried, Chopped",255.09,0,clothing,Firefly,41.86,2/12/2022
805,Soap - Mr.clean Floor Soap,874.68,921,electronics,Firefly,12.07,5/4/2022
806,"Oranges - Navel, 72",324.15,898,clothing,Silverstone,19.43,12/20/2022
807,"Pasta - Cappellini, Dry",885.74,591,clothing,Polaris,36.12,10/9/2022
808,Salt And Pepper Mix - Black,999.2,585,clothing,Firefly,46.4,3/16/2022
809,Lamb - Whole Head Off,536.5,38,clothing,Wildfire,42.18,1/11/2022
810,"Soup - French Onion, Dry",830.35,801,clothing,Sapphire,18.27,1/27/2022
811,Lobster - Tail 6 Oz,34.82,102,home decor,Horizon,11.24,4/7/2022
812,Cheese - Goat With Herbs,920.61,286,home decor,Luminous,24.54,6/11/2022
813,"Chocolate - Pistoles, Lactee, Milk",830.6,482,sports equipment,Thunderbolt,5.43,8/18/2022
814,Appetizer - Asian Shrimp Roll,813.99,82,electronics,Eclipse,38.85,1/1/2022
815,Steampan - Foil,330.59,449,toys,Vortex,17.0,10/19/2022
816,Cookie Choc,377.02,823,clothing,Wildfire,22.56,6/10/2022
817,Gatorade - Xfactor Berry,498.28,665,clothing,Evergreen,19.56,9/3/2022
818,Lotus Root,407.66,277,books,Eclipse,2.38,9/3/2022
819,Bread - Onion Focaccia,414.56,711,home decor,Luminous,43.11,1/23/2022
820,Apple - Fuji,130.45,742,toys,Silverstone,43.55,6/27/2022
821,Tamarillo,273.24,789,electronics,Wildfire,41.35,11/12/2022
822,Bread - Burger,360.01,841,electronics,Horizon,34.3,2/7/2022
823,Sour Puss - Tangerine,765.61,425,toys,Moonbeam,13.46,1/30/2022
824,Poppy Seed,896.79,215,home decor,Silverstone,0.61,10/31/2022
825,"Fish - Artic Char, Cold Smoked",556.79,421,sports equipment,Mystique,14.45,12/29/2022
826,"Marsala - Sperone, Fine, D.o.c.",545.03,442,sports equipment,Eclipse,49.29,10/25/2022
827,Prunes - Pitted,640.79,776,clothing,Moonbeam,45.97,6/14/2022
828,Juice - Mango,693.52,83,clothing,Acme,33.08,2/18/2022
829,Vinegar - Raspberry,81.33,982,clothing,Polaris,15.93,2/16/2022
830,Carbonated Water - Blackcherry,80.0,752,books,Mystique,9.94,11/22/2022
831,Grapes - Red,509.14,164,books,Whirlwind,11.93,5/21/2022
832,Nantucket Cranberry Juice,452.98,671,toys,Eclipse,33.13,7/18/2022
833,Cookie - Oreo 100x2,55.6,849,electronics,Wildfire,17.12,8/13/2022
834,Bread - Raisin Walnut Oval,481.57,316,home decor,Whirlwind,19.25,2/26/2022
835,Ezy Change Mophandle,887.33,552,electronics,Whirlwind,46.91,12/16/2022
836,Pan Grease,833.62,639,electronics,Sunset,37.91,1/3/2022
837,Wine - Manischewitz Concord,796.73,330,books,Vortex,32.15,2/5/2022
838,Cheese - La Sauvagine,944.16,280,books,Thunderbolt,34.29,5/26/2022
839,Mudslide,367.29,424,electronics,Silverstone,5.68,6/26/2022
840,"Sauce - Soya, Dark",88.01,209,toys,Avalanche,13.52,10/28/2022
841,Soup - Campbells Beef Strogonoff,786.62,198,toys,Firefly,25.01,6/16/2022
842,Crackers - Soda / Saltins,951.42,818,sports equipment,Wildfire,26.28,5/2/2022
843,Herb Du Provence - Primerba,749.61,389,home decor,Avalanche,41.79,3/5/2022
844,Beer - Fruli,146.41,269,electronics,Whirlwind,39.38,8/25/2022
845,Muffin - Banana Nut Individual,180.72,465,books,Radiant,17.14,11/30/2022
846,Bread - Wheat Baguette,652.85,394,electronics,Silverstone,37.8,6/17/2022
847,Orange Roughy 4/6 Oz,440.62,116,books,Evergreen,35.62,12/15/2022
848,Ecolab - Ster Bac,80.18,59,sports equipment,Avalanche,19.72,4/19/2022
849,Creamers - 10%,508.93,625,sports equipment,Luminous,46.9,4/5/2022
850,Cleaner - Pine Sol,489.16,113,books,Sapphire,47.78,4/17/2022
851,Cookie - Oreo 100x2,605.67,476,books,Vortex,7.71,8/1/2022
852,"Tart Shells - Savory, 3",613.89,253,electronics,Eclipse,42.32,2/18/2022
853,Sausage - Blood Pudding,706.9,378,books,Cascade,12.11,4/7/2022
854,Sugar - Splenda Sweetener,823.96,157,toys,Whirlwind,36.01,8/3/2022
855,Lamb Shoulder Boneless Nz,120.79,547,toys,Whirlwind,28.14,3/17/2022
856,Salt - Table,387.26,396,toys,Moonbeam,39.41,8/25/2022
857,Creamers - 10%,639.86,75,home decor,Sapphire,17.23,9/23/2022
858,Seedlings - Clamshell,270.88,678,home decor,Vortex,28.83,7/25/2022
859,"Soup - Beef Conomme, Dry",944.42,578,toys,Sunset,15.41,8/9/2022
860,Urban Zen Drinks,908.95,304,clothing,Eclipse,28.51,11/18/2022
861,Cheese - Stilton,87.02,443,books,Evergreen,12.93,1/10/2022
862,"Crab - Dungeness, Whole, live",100.08,103,toys,Wildfire,9.8,6/15/2022
863,"Soup - Campbells, Butternut",224.78,855,toys,Eclipse,12.46,8/3/2022
864,Curry Powder Madras,427.07,526,sports equipment,Sunset,22.19,3/19/2022
865,Wine - Rosso Del Veronese Igt,173.36,82,electronics,Cascade,8.01,4/23/2022
866,Puree - Kiwi,386.96,822,books,Sapphire,15.88,7/20/2022
867,Container - Clear 32 Oz,90.08,764,home decor,Sunset,0.52,1/22/2022
868,Mcgillicuddy Vanilla Schnap,871.35,796,books,Silverstone,4.11,12/30/2022
869,Garam Marsala,314.8,496,electronics,Cascade,23.86,12/4/2022
870,"Juice - Pineapple, 341 Ml",165.76,282,home decor,Avalanche,36.54,1/19/2022
871,"Quail - Eggs, Fresh",677.2,328,books,Starlight,12.85,7/1/2022
872,Lamb - Shoulder,729.59,494,books,Eclipse,44.32,3/8/2022
873,Lychee - Canned,511.21,611,sports equipment,Silverstone,10.9,10/8/2022
874,Lychee - Canned,879.64,775,home decor,Sunset,35.05,1/30/2022
875,Corn - Mini,905.83,689,clothing,Starlight,36.0,9/15/2022
876,Puree - Raspberry,570.85,521,books,Thunderbolt,0.04,5/12/2022
877,Salmon Steak - Cohoe 8 Oz,686.83,112,toys,Mystique,7.97,12/10/2022
878,Oregano - Fresh,34.03,115,home decor,Whirlwind,22.79,8/22/2022
879,Pepper - Chilli Seeds Mild,962.47,349,electronics,Eclipse,1.96,2/9/2022
880,Puree - Kiwi,867.06,446,sports equipment,Vortex,1.31,3/2/2022
881,"Nut - Almond, Blanched, Sliced",158.17,633,books,Moonbeam,11.88,7/14/2022
882,Muffin - Mix - Bran And Maple 15l,936.17,572,electronics,Whirlwind,27.02,8/31/2022
883,"Cup - 6oz, Foam",430.68,106,clothing,Eclipse,8.22,3/14/2022
884,Veal - Heart,154.24,974,sports equipment,Avalanche,46.34,11/7/2022
885,Shrimp - 31/40,465.03,25,books,Whirlwind,33.5,9/10/2022
886,Wine - Vidal Icewine Magnotta,949.13,225,toys,Acme,40.8,12/24/2022
887,Napkin White - Starched,969.6,839,toys,Whirlwind,15.55,7/23/2022
888,Flour - Pastry,742.35,128,electronics,Mystique,39.68,5/10/2022
889,Wine - Sauvignon Blanc Oyster,841.71,993,books,Sapphire,32.35,1/23/2022
890,Wine - Jackson Triggs Okonagan,121.87,172,books,Whirlwind,16.54,10/25/2022
891,Mussels - Frozen,109.09,219,sports equipment,Thunderbolt,7.36,3/10/2022
892,Olives - Morracan Dired,729.96,884,home decor,Thunderbolt,11.84,6/8/2022
893,Wine - Stoneliegh Sauvignon,268.52,993,clothing,Eclipse,11.41,1/17/2022
894,Calypso - Pineapple Passion,65.98,839,electronics,Avalanche,44.69,12/2/2022
895,Beef Tenderloin Aaa,993.85,187,books,Mystique,46.66,8/1/2022
896,Pimento - Canned,397.92,512,books,Cascade,37.89,3/25/2022
897,Versatainer Nc - 8288,460.16,876,toys,Silverstone,3.76,11/2/2022
898,Celery Root,865.97,333,toys,Firefly,32.68,1/13/2022
899,Longos - Grilled Salmon With Bbq,367.33,834,books,Wildfire,3.66,4/27/2022
900,Honey - Liquid,926.35,281,home decor,Avalanche,15.63,9/14/2022
901,Blouse / Shirt / Sweater,883.94,3,electronics,Radiant,23.36,8/29/2022
902,"Lemonade - Mandarin, 591 Ml",39.02,884,home decor,Avalanche,31.97,2/25/2022
903,Daikon Radish,169.29,705,toys,Starlight,45.04,6/7/2022
904,Ecolab - Hobart Washarm End Cap,530.97,321,electronics,Wildfire,18.35,11/30/2022
905,Orange Roughy 6/8 Oz,111.22,423,sports equipment,Silverstone,33.22,12/10/2022
906,"Artichokes - Knobless, White",985.96,310,books,Mystique,5.16,1/20/2022
907,Daikon Radish,190.48,992,electronics,Firefly,6.42,12/4/2022
908,Broom Handle,71.38,673,home decor,Whirlwind,27.57,11/15/2022
909,Pastry - Mini French Pastries,158.1,768,toys,Vortex,21.39,10/6/2022
910,Onions - Red Pearl,726.67,339,clothing,Cascade,44.14,5/23/2022
911,"Shrimp - 16/20, Iqf, Shell On",457.56,799,electronics,Sapphire,32.33,1/30/2022
912,Propel Sport Drink,500.05,615,electronics,Starlight,24.1,5/19/2022
913,Dill Weed - Fresh,293.13,301,electronics,Polaris,25.78,2/10/2022
914,"Stock - Chicken, White",489.86,506,sports equipment,Wildfire,18.74,7/8/2022
915,Sugar - Palm,414.75,405,clothing,Polaris,41.55,12/7/2022
916,Wine - Prosecco Valdobiaddene,222.58,115,clothing,Avalanche,25.67,11/26/2022
917,Island Oasis - Ice Cream Mix,426.38,34,books,Radiant,43.77,3/9/2022
918,The Pop Shoppe - Black Cherry,223.34,951,clothing,Moonbeam,24.51,4/25/2022
919,Jello - Assorted,987.91,6,books,Cascade,25.77,3/1/2022
920,Ice Cream - Turtles Stick Bar,178.54,189,clothing,Avalanche,9.01,2/18/2022
921,Gelatine Leaves - Bulk,331.16,668,toys,Polaris,36.82,3/10/2022
922,Browning Caramel Glace,937.28,228,electronics,Evergreen,17.43,11/14/2022
923,Soap - Pine Sol Floor Cleaner,824.04,769,home decor,Cascade,12.58,8/22/2022
924,"Turkey - Breast, Double",470.21,94,home decor,Eclipse,44.8,3/1/2022
925,Wine - Delicato Merlot,783.88,798,books,Acme,26.91,2/24/2022
926,"Plate - Foam, Bread And Butter",334.98,660,books,Thunderbolt,34.54,11/23/2022
927,"Cheese - Romano, Grated",881.35,742,books,Cascade,36.61,4/22/2022
928,Milk - Homo,897.86,153,electronics,Eclipse,22.63,8/25/2022
929,Scrubbie - Scotchbrite Hand Pad,759.31,243,electronics,Evergreen,18.56,7/18/2022
930,Bar Energy Chocchip,827.21,316,electronics,Avalanche,39.73,10/22/2022
931,Cheese - Asiago,361.21,85,sports equipment,Wildfire,0.61,7/22/2022
932,Pie Filling - Apple,138.81,973,clothing,Silverstone,33.56,10/7/2022
933,Wine - Casablanca Valley,416.9,321,electronics,Sunset,23.98,1/28/2022
934,"Pasta - Canelloni, Single Serve",871.04,182,electronics,Sapphire,34.42,7/26/2022
935,"Red Snapper - Fillet, Skin On",172.25,83,sports equipment,Eclipse,5.77,12/27/2022
936,Halibut - Steaks,777.47,927,sports equipment,Evergreen,42.26,11/11/2022
937,Cheese - Marble,312.03,52,electronics,Evergreen,0.54,5/23/2022
938,Lumpfish Black,506.04,644,electronics,Luminous,49.57,3/25/2022
939,Oysters - Smoked,347.72,600,books,Luminous,45.58,10/3/2022
940,Pepperoni Slices,894.65,422,books,Mystique,26.95,1/14/2022
941,Isomalt,962.81,127,electronics,Mystique,1.87,11/15/2022
942,"Shrimp - Baby, Warm Water",133.09,604,home decor,Sunset,17.66,3/21/2022
943,Cheese - Camembert,967.46,178,clothing,Polaris,28.86,8/25/2022
944,"Veal - Tenderloin, Untrimmed",203.64,898,electronics,Wildfire,43.48,9/16/2022
945,Wine - Duboeuf Beaujolais,534.06,998,electronics,Starlight,2.45,7/1/2022
946,Garlic,560.83,130,books,Radiant,12.12,11/9/2022
947,Potatoes - Idaho 100 Count,882.98,994,clothing,Thunderbolt,48.91,3/18/2022
948,Beans - Butter Lrg Lima,449.62,375,toys,Silverstone,47.94,9/26/2022
949,Bread - Wheat Baguette,821.31,308,clothing,Eclipse,21.56,6/10/2022
950,Cookies - Englishbay Oatmeal,316.02,792,electronics,Mystique,42.99,8/27/2022
951,Turkey Leg With Drum And Thigh,469.12,4,electronics,Polaris,31.18,2/19/2022
952,Wine - Chianti Classica Docg,668.87,455,sports equipment,Polaris,27.77,7/27/2022
953,Cardamon Seed / Pod,34.59,925,sports equipment,Silverstone,7.68,6/24/2022
954,"Cheese - Cheddar, Old White",138.16,137,toys,Whirlwind,2.42,5/10/2022
955,Beef - Short Loin,480.02,124,clothing,Vortex,29.55,1/26/2022
956,Duck - Whole,528.59,684,electronics,Polaris,43.86,6/27/2022
957,Raspberries - Frozen,431.76,338,books,Vortex,3.28,6/18/2022
958,Cattail Hearts,505.66,652,toys,Silverstone,37.52,5/25/2022
959,Cheese - Taleggio D.o.p.,33.69,219,clothing,Thunderbolt,24.3,11/15/2022
960,"Sole - Dover, Whole, Fresh",154.84,161,clothing,Horizon,46.74,2/15/2022
961,Dried Figs,142.48,134,home decor,Evergreen,26.04,12/16/2022
962,Dried Figs,794.38,217,sports equipment,Radiant,44.24,1/9/2022
963,Garlic - Elephant,220.19,204,electronics,Cascade,7.97,10/24/2022
964,Wine - Fino Tio Pepe Gonzalez,222.64,997,books,Vortex,7.58,11/22/2022
965,Pastry - Trippleberry Muffin - Mini,750.94,424,home decor,Mystique,10.22,6/27/2022
966,Trout Rainbow Whole,85.38,248,electronics,Cascade,36.1,1/9/2022
967,Wine - Masi Valpolocell,387.21,465,toys,Vortex,10.53,6/11/2022
968,Spice - Montreal Steak Spice,202.54,32,home decor,Cascade,48.59,7/25/2022
969,Oil - Canola,810.47,456,clothing,Wildfire,39.02,2/9/2022
970,Flour - Pastry,235.55,925,clothing,Horizon,23.44,12/11/2022
971,Chick Peas - Dried,782.22,616,electronics,Polaris,9.79,1/26/2022
972,"Cheese - Woolwich Goat, Log",798.09,841,home decor,Cascade,23.28,1/28/2022
973,"Cheese - Cheddar, Old White",884.2,587,sports equipment,Mystique,17.41,8/25/2022
974,"Fish - Artic Char, Cold Smoked",172.48,554,books,Cascade,7.55,7/15/2022
975,Wine - Baron De Rothschild,288.54,780,toys,Luminous,42.91,3/22/2022
976,"Soup - Beef, Base Mix",622.1,477,home decor,Avalanche,38.98,3/22/2022
977,Sloe Gin - Mcguinness,316.49,577,electronics,Silverstone,36.84,5/6/2022
978,Appetizer - Asian Shrimp Roll,667.82,879,electronics,Wildfire,40.96,9/9/2022
979,Basil - Seedlings Cookstown,459.58,68,electronics,Eclipse,8.38,11/10/2022
980,Oil - Coconut,298.59,843,sports equipment,Avalanche,5.01,12/28/2022
981,Pickles - Gherkins,799.74,808,electronics,Moonbeam,40.13,3/2/2022
982,Wine - Alsace Gewurztraminer,431.41,396,toys,Starlight,27.39,11/20/2022
983,Island Oasis - Raspberry,193.13,433,clothing,Radiant,1.3,7/9/2022
984,"Pasta - Canelloni, Single Serve",672.68,742,home decor,Luminous,4.45,12/7/2022
985,Chocolate Eclairs,955.37,107,toys,Moonbeam,10.59,11/18/2022
986,Amaretto,395.96,331,home decor,Avalanche,33.51,4/25/2022
987,Liquid Aminios Acid - Braggs,616.82,184,home decor,Polaris,33.08,3/16/2022
988,"Cheese - Havarti, Roasted Garlic",811.26,598,sports equipment,Moonbeam,33.63,1/15/2022
989,Curry Powder Madras,698.72,691,electronics,Cascade,8.43,1/2/2022
990,Sorrel - Fresh,518.78,385,clothing,Luminous,12.32,3/3/2022
991,Wine - Shiraz South Eastern,151.68,564,books,Luminous,25.13,3/18/2022
992,Longos - Cheese Tortellini,150.28,311,clothing,Horizon,2.1,7/24/2022
993,"Cheese - Cheddar, Medium",910.98,635,sports equipment,Firefly,2.92,9/16/2022
994,Durian Fruit,766.89,331,toys,Wildfire,19.15,10/25/2022
995,Chicken - Whole,592.97,910,clothing,Sapphire,38.08,1/7/2022
996,Paste - Black Olive,913.42,145,clothing,Moonbeam,27.43,3/25/2022
997,Oven Mitts 17 Inch,515.12,77,sports equipment,Luminous,9.18,12/28/2022
998,"Beef - Outside, Round",140.58,33,books,Sunset,32.15,8/4/2022
999,Fond - Chocolate,589.65,514,home decor,Mystique,26.62,5/4/2022
1000,"Pork - Tenderloin, Frozen",274.38,221,electronics,Moonbeam,25.23,1/2/2022
